sourcePdf,page,institutionName,normalizedInstitutionName,programmeName,normalizedProgrammeName,programmeCode,admissionRequirements,minimumAdmissionPoints,admissionCapacity,durationYears,needsReview,reviewReasons
Admission Guidebook 2025-2026.pdf,159,"Mwenge Catholic University (MWECAU), Kilimanjaro",mwenge catholic university mwecau kilimanjaro,Bachelor of Laws,bachelor of laws,MW012,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy or Advanced Mathematics. If one of the principals is not English an applicant must have a minimum of ""D"" grade in English at O-Level.",4.0,50,3,no,
Admission Guidebook 2025-2026.pdf,159,"Mwenge Catholic University (MWECAU), Kilimanjaro",mwenge catholic university mwecau kilimanjaro,Bachelor of Procurement and Supply Chain Management,bachelor of procurement and supply chain management,MW013,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,50,3,no,
Admission Guidebook 2025-2026.pdf,159,"Mwenge Catholic University (MWECAU), Kilimanjaro",mwenge catholic university mwecau kilimanjaro,Bachelor of Accounting and Finance 15. Bachelor of Arts in Social Work and Human Rights,bachelor of accounting and finance 15 bachelor of arts in social work and human rights,MW014,"Two principal passes in the following subjects: History, Geography, Economics, Commerce, Accountancy, Physics, Chemistry, Biology or Advanced Mathematics. In addition, an applicant must have at least a subsidiary level pass in Advanced Mathematics or Basic Applied Mathematics at A-level or a minimum of ""D"" grade in Basic Mathematics and a minimum of 'D' grade in English Language at O-Level or a pass in English/English Literature, Commerce, Computer, Economics, Accountancy Two principal passes in the following subjects:History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,350,3,no,
Admission Guidebook 2025-2026.pdf,161,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Accounting and Finance in Public Sector,bachelor of accounting and finance in public sector,MU001,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition and one subsidiary pass at A-Level. One of the principal passes must be in Mathematics, Economics, Accountancy, Commerce/Business Studies, Physics, Chemistry, Biology, Computer Science, Agriculture, Food and Human Nutrition, or Geography.",4.5,140,3,no,
Admission Guidebook 2025-2026.pdf,161,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Accounting and Finance in Business Sector,bachelor of accounting and finance in business sector,MU002,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Business Studies, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Food and Human Nutrition and one subsidiary pass in A-Level. One of the principal passes must be in Advanced Mathematics, Economics, Accountancy, Commerce, Business Studies, Physics, Chemistry, Biology, Computer Science, Agriculture, Food and Human Nutrition, or Geography.",4.5,140,3,no,
Admission Guidebook 2025-2026.pdf,162,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Laws,bachelor of laws,MU006,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition and one subsidiary. Those without principal or subsidiary passes in English and History MUST HAVE a minimum of ""C"" grade in English and History at O-Level.",4.5,200,3,no,
Admission Guidebook 2025-2026.pdf,162,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Public Administration,bachelor of public administration,MU008,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition and one subsidiary at A-Level.",4.5,140,3,no,
Admission Guidebook 2025-2026.pdf,163,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Business Administration in Entrepreneurship and Innovation Management,bachelor of business administration in entrepreneurship and innovation management,MU009,"Two principal passes in the following subjects: History or Geography or Kiswahili or Fasihi ya Kiswahili or English Language or Literature in English or French or Arabic or Chinese or Fine Art or Economics or Commerce or Accountancy or Business Studies or Physics or Chemistry or Biology or Advanced Mathematics or Agriculture or Computer Science or Food and Human Nutrition or Sports or Music, Theatre Arts or Text and Garment Construction, and one subsidiary.",4.5,105,3,no,
Admission Guidebook 2025-2026.pdf,163,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Procurement and Supply Chain Management,bachelor of procurement and supply chain management,MU010,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Art, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science, Business studies or Nutrition and one subsidiary. If one of the principals do not include Advanced Mathematics or Economics or Commerce or Business studies or Computer Science an applicant must have a minimum of ""C"" grade in Basic Mathematics at O-Level.",4.5,105,3,no,
Admission Guidebook 2025-2026.pdf,164,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Business Administration in Marketing Management,bachelor of business administration in marketing management,MU011,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition and one subsidiary. If one of the principals do not include Advanced Mathematics or Economics or Commerce, an applicant MUST HAVE a minimum of ""C"" grade in Basic Mathematics or Commerce or Book- Keeping at O- Level.",4.5,105,3,no,
Admission Guidebook 2025-2026.pdf,165,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Health Systems Management,bachelor of health systems management,MU012,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition and one subsidiary. Where the principal passes do not include English, an applicant MUST HAVE a minimum of "" C "" grade in English at O-Level.",4.5,140,3,no,
Admission Guidebook 2025-2026.pdf,165,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor Human Resources Management,bachelor human resources management,MU013,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition and one subsidiary at A-Level.",4.5,126,3,no,
Admission Guidebook 2025-2026.pdf,166,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Public Administration in Local Government Management,bachelor of public administration in local government management,MU014,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition and one subsidiary in any subject at the Advanced Certificate of Secondary Education Examination (ACSEE).",4.5,105,3,no,
Admission Guidebook 2025-2026.pdf,166,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Science in Production and Operations Management,bachelor of science in production and operations management,MU015,"Two principal passes in Physics, Chemistry, Biology, Advanced Mathematics, Economics, Geography, Agriculture, Computer Science or Nutrition and one subsidiary. If one of the principals is not in Advanced Mathematics, an applicant MUST HAVE a minimum of ""C"" grade in Basic Mathematics at O-Level.",4.5,36,3,no,
Admission Guidebook 2025-2026.pdf,167,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Science in Applied Statistics,bachelor of science in applied statistics,MU016,"Two principal passes in Advanced Mathematics and one of the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Agriculture, Computer Science or Nutrition and one subsidiary.",4.5,36,3,no,
Admission Guidebook 2025-2026.pdf,167,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Science in Economics- Population and Development,bachelor of science in economics population and development,MU017,"Two principal passes in History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition and one subsidiary. Where the principal passes do not include Advanced Mathematics or Economics, an applicant MUST HAVE a minimum of ""C"" grade in Basic Mathematics at O-Level.",4.5,56,3,no,
Admission Guidebook 2025-2026.pdf,168,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Science in Economics- Project Planning and Management,bachelor of science in economics project planning and management,MU018,"Two principal passes in History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition and one subsidiary. Where the principal passes do not include Advanced Mathematics or Economics, an applicant MUST HAVE a minimum of "" C "" grade in Basic Mathematics at O-Level.",4.5,100,3,no,
Admission Guidebook 2025-2026.pdf,168,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Science in Economics – Economic Policy and Planning,bachelor of science in economics economic policy and planning,MU019,"Two principal passes in History, Geography, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Sciences, Nutrition, Business Studies or Economics. Where the subjects passed do not include Mathematics, Biology, Agriculture, Accountancy, Physics, Chemistry, History, Nutrition or Economics, an applicant must have obtained at least a credit pass in Basic Mathematics at O- Level.",4.5,56,3,no,
Admission Guidebook 2025-2026.pdf,169,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Science in Information and Communication Technology with Management,bachelor of science in information and communication technology with management,MU020,"Two principal passes in History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition and one subsidiary. If one of the principals do not include Advanced Mathematics, an applicant MUST HAVE a subsidiary pass in Basic Applied Mathematics at A- Level AND a minimum of "" C "" grade in Basic Mathematics at O-Level.",4.5,56,3,no,
Admission Guidebook 2025-2026.pdf,169,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Public Administration in Records and Archives Management,bachelor of public administration in records and archives management,MU021,"Two principal passes in History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition and one subsidiary. Where the principal passes do not include English, an applicant MUST HAVE a minimum of "" C "" grade in English at O-Level.",4.5,126,3,no,
Admission Guidebook 2025-2026.pdf,170,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Science in Information Technology and Systems,bachelor of science in information technology and systems,MU022,"Two principal passes in History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition and one subsidiary. If one of the principals do not include Advanced Mathematics, an applicant MUST HAVE a subsidiary pass in Basic Applied Mathematics at A- Level AND a minimum of "" C "" grade in Basic Mathematics at O-Level.",4.5,56,3,no,
Admission Guidebook 2025-2026.pdf,170,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Science in Information and Communication Technology with Business,bachelor of science in information and communication technology with business,MU023,"Two principal passes in History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition and one subsidiary. If one of the principals do not include Advanced Mathematics, an applicant MUST HAVE a subsidiary pass in Basic Applied Mathematics at A- Level AND a minimum of "" C "" grade in Basic Mathematics at O-Level.",4.5,56,3,no,
Admission Guidebook 2025-2026.pdf,171,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Science in Library and Information Management,bachelor of science in library and information management,MU024,"Two principal passes in History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition and one subsidiary. If one of the principals do not include Advanced Mathematics an applicant MUST HAVE a minimum of "" C "" grade in Basic Mathematics or a ' D ' grade in Additional Mathematics at O-Level.",4.5,56,3,no,
Admission Guidebook 2025-2026.pdf,172,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Science with Education- Mathematics and Computer Science,bachelor of science with education mathematics and computer science,MU025,"Two principal passes in Advanced Mathematics and one of the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Agriculture, Computer Science or Nutrition and one subsidiary.",4.0,70,3,no,
Admission Guidebook 2025-2026.pdf,172,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Science in Industrial Engineering Management,bachelor of science in industrial engineering management,MU026,"Two principal passes in Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Economics, Geography, Computer Science or Nutrition and one subsidiary. If one of the principals do not include Advanced Mathematics, an applicant MUST HAVE a subsidiary pass in Basic Applied Mathematics at A- Level. In addition, an applicant MUST HAVE a minimum of ""C"" grade in Basic Mathematics or a ""D "" grade in Additional Mathematics at O-Level.",4.5,70,3,no,
Admission Guidebook 2025-2026.pdf,173,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Arts with Education,bachelor of arts with education,MU027,"Two principal passes in the following subjects: Advanced Mathematics, Accounting, Commerce, Economics, English Language, Literature, Kiswahili.",4.5,240,3,no,
Admission Guidebook 2025-2026.pdf,173,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Public Administration in Youth Development and Leadership,bachelor of public administration in youth development and leadership,MU028,"Two principal passes and one subsidiary in any subject at A ' level. Where the principal passes do not include English; the applicant MUST HAVE obtained at least a ""D"" grade in English at O-Level.",4.5,50,3,no,
Admission Guidebook 2025-2026.pdf,173,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Health Systems in Monitoring and Evaluation,bachelor of health systems in monitoring and evaluation,MU029,Two principal passes and one subsidiary at the A 'level. Where the principal passes do not include English and Mathematics an applicant MUST HAVE obtained at least a credit in English Language and Mathematics at 'O' level.,4.5,50,3,no,
Admission Guidebook 2025-2026.pdf,173,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Environmental,bachelor of environmental,MU030,"Two principal passes in the following subjects: Geography, Biology, Physics; Agriculture, History Economics, Chemistry, Mathematics. The applicant must have obtained at least a credit in Geography at 'O' level.",4.0,90,3,no,
Admission Guidebook 2025-2026.pdf,174,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Transport and Logistics Management,bachelor of transport and logistics management,MU031,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Art, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science, Business studies or Nutrition and one subsidiary. If one of the principal passes do not include Advanced Mathematics or Economics or Commerce or Business studies or Computer Science, an applicant must have a minimum of ""C"" grade in Basic Mathematics at O-Level.",4.5,100,3,no,
Admission Guidebook 2025-2026.pdf,174,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Business Administration in Customer Service Management and Public Relations,bachelor of business administration in customer service management and public relations,MU032,"Two principal passes in the following subjects: History, Geography, Kiswahili or Fasihi ya Kiswahili, English Language or Literature in English, French, Arabic, Chinese, Fine Arts, Economics, Commerce, Accountancy, Business Studies, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science, Food and Human nutrition, Sport, Music theatre Arts, Text and Garments constructions.",4.5,150,3,no,
Admission Guidebook 2025-2026.pdf,175,"Mzumbe University (MU), Morogoro",mzumbe university mu morogoro,Bachelor of Procurement and Assets Management,bachelor of procurement and assets management,MU033,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Computer Science, Business Studies, Nutrition and one subsidiary. If one of the principal passes do not include Advanced Mathematics or Economics or Commerce or Business studies or Computer Science, an applicant must have a minimum of "" D "" grade in Basic Mathematics at O-Level. Institutiona Admission l Admission",4.5,150,3,no,
Admission Guidebook 2025-2026.pdf,176,"Mzumbe University Dar es Salaam Campus College (MUDCCo), Dar es Salaam",mzumbe university dar es salaam campus college mudcco dar es salaam,Bachelor of Accounting and Finance in Business Sector,bachelor of accounting and finance in business sector,MDA01,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Business Studies, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Food and Human Nutrition and one subsidiary pass in A- Level. One of the principal passes must be in Advanced Mathematics, Economics, Accountancy, Commerce, Business Studies, Physics, Chemistry, Biology, Computer Science, Agriculture, Food and Human Nutrition, or Geography. Institutiona Capacity l Admission e duration",4.5,126,3,no,
Admission Guidebook 2025-2026.pdf,177,"Mzumbe University Dar es Salaam Campus College (MUDCCo), Dar es Salaam",mzumbe university dar es salaam campus college mudcco dar es salaam,Bachelor of Public Administration,bachelor of public administration,MDA02,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition and one subsidiary at A-Level.",4.5,100,3,no,
Admission Guidebook 2025-2026.pdf,178,"Mzumbe University Dar es Salaam Campus College (MUDCCo), Dar es Salaam",mzumbe university dar es salaam campus college mudcco dar es salaam,Bachelor of Human Resources Management,bachelor of human resources management,MDA03,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition and one subsidiary at A-Level.",4.5,120,3,no,
Admission Guidebook 2025-2026.pdf,188,"Mzumbe University Mbeya Campus College (MUMCCo), Mbeya",mzumbe university mbeya campus college mumcco mbeya,Bachelor of Laws,bachelor of laws,MMB01,"Two principal passes in History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition and one subsidiary. Those without principal passes or subsidiary passes in English and History MUST HAVE a minimum of ""C"" grade in English and History at O- Level.",4.5,210,3,no,
Admission Guidebook 2025-2026.pdf,188,"Mzumbe University Mbeya Campus College (MUMCCo), Mbeya",mzumbe university mbeya campus college mumcco mbeya,Bachelor of Business Administration in Marketing Management,bachelor of business administration in marketing management,MMB02,"Two principal passes in History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition and one subsidiary. If one of the principals do not include Advanced Mathematics or Economics or Commerce, an applicant MUST 179 HAVE a minimum of "" C "" grade in Basic Mathematics or Commerce or Book- Keeping at O-Level.",4.5,168,3,no,
Admission Guidebook 2025-2026.pdf,180,"Mzumbe University Mbeya Campus College (MUMCCo), Mbeya",mzumbe university mbeya campus college mumcco mbeya,Bachelor of Accounting and Finance in Business Sector,bachelor of accounting and finance in business sector,MMB03,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition and one subsidiary pass at A-Level. One of the principal passes must be in Mathematics, Economics, Accountancy, Commerce/Business Studies, Physics, Chemistry, Biology, Computer Science, Agriculture, Food and Human Nutrition, or Geography.",4.5,168,3,no,
Admission Guidebook 2025-2026.pdf,180,"Mzumbe University Mbeya Campus College (MUMCCo), Mbeya",mzumbe university mbeya campus college mumcco mbeya,Bachelor of Human Resources Management,bachelor of human resources management,MMB04,"Two principal passes in History, Geography, Kiswahili, French, English Language, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition and one subsidiary A-Level.",4.5,210,3,no,
Admission Guidebook 2025-2026.pdf,180,"Mzumbe University Mbeya Campus College (MUMCCo), Mbeya",mzumbe university mbeya campus college mumcco mbeya,Bachelor of Procurement and Supply Chain Management,bachelor of procurement and supply chain management,MMB05,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Art, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science, Business studies or Nutrition and one subsidiary. If one of the principals do not include Advanced Mathematics or Economics or Commerce or Business studies or Computer Science an applicant must have a minimum of "" C "" grade in Basic Mathematics at O-Level.",4.5,150,3,no,
Admission Guidebook 2025-2026.pdf,181,"Mzumbe University Mbeya Campus College (MUMCCo), Mbeya",mzumbe university mbeya campus college mumcco mbeya,Bachelor of Business Administration in Customer Service Management and Public Relations,bachelor of business administration in customer service management and public relations,MMB06,"Two principal passes in the following subjects: History, Geography, Kiswahili or Fasihi ya Kiswahili, English Language or Literature in English, French, Arabic, Chinese, Fine Arts, Economics, Commerce, Accountancy, Business Studies, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science, Food and Human nutrition, Sport, Music theatre Arts, Text and Garments constructions.",4.5,100,3,no,
Admission Guidebook 2025-2026.pdf,182,"National Institute of Transport (NIT), Dar es Salaam",national institute of transport nit dar es salaam,Bachelor Degree in Logistics and Transport Management,bachelor degree in logistics and transport management,NT001,"Two principal passes in the following subjects: History, Fine Arts, Geography, Kiswahili, English Language, French, Arabic, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,400,3,no,
Admission Guidebook 2025-2026.pdf,182,"National Institute of Transport (NIT), Dar es Salaam",national institute of transport nit dar es salaam,Bachelor Degree in Automobile Engineering,bachelor degree in automobile engineering,NT003,Two principal passes in Mathematics and Physics and those without at least a subsidiary in Chemistry at A - Level must have a credit pass at O- Level.,4.0,100,4,no,
Admission Guidebook 2025-2026.pdf,182,"National Institute of Transport (NIT), Dar es Salaam",national institute of transport nit dar es salaam,Bachelor Degree in Procurement and Logistics Management,bachelor degree in procurement and logistics management,NT004,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,250,3,no,
Admission Guidebook 2025-2026.pdf,183,"National Institute of Transport (NIT), Dar es Salaam",national institute of transport nit dar es salaam,Bachelor Degree in Human Resource Management,bachelor degree in human resource management,NT005,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,250,3,no,
Admission Guidebook 2025-2026.pdf,183,"National Institute of Transport (NIT), Dar es Salaam",national institute of transport nit dar es salaam,Bachelor Degree in Information Technology,bachelor degree in information technology,NT006,"Two principal passes in the following subjects: History, Fine Arts, Geography, Kiswahili, English Language, French, Arabic, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. In addition, an applicant MUST HAVE a minimum of ""D"" grade in Basic Mathematics and English at O-Level.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,184,"National Institute of Transport (NIT), Dar es Salaam",national institute of transport nit dar es salaam,Bachelor Degree in Mechanical Engineering,bachelor degree in mechanical engineering,NT007,"Two principal passes in Advanced Mathematics and Physics. An applicant without at least a subsidiary in Chemistry at A-Level MUST have a minimum of""D"" grade in Chemistry at O-Level.",4.0,30,3,no,
Admission Guidebook 2025-2026.pdf,184,"National Institute of Transport (NIT), Dar es Salaam",national institute of transport nit dar es salaam,Bachelor Degree in Business Administration,bachelor degree in business administration,NT008,"Two principal passes in the following subjects: History, Arabic, Geography, Kiswahili, English Language, French, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,184,"National Institute of Transport (NIT), Dar es Salaam",national institute of transport nit dar es salaam,Bachelor Degree in Marketing and Public Relations,bachelor degree in marketing and public relations,NT009,"Two principal passes in the following subjects: History, French, Geography, Kiswahili, English Language, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,186,"National Institute of Transport (NIT), Dar es Salaam",national institute of transport nit dar es salaam,Bachelor Degree in Accounting and Transport Finance,bachelor degree in accounting and transport finance,NT010,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. If one of the principal passes is not in Advanced Mathematics, an applicant MUST have a subsidiary pass in Advanced Mathematics/ Basic Applied Mathematics at A- Level or a minimum of ""D"" grade in Basic Mathematics at O-Level.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,186,"National Institute of Transport (NIT), Dar es Salaam",national institute of transport nit dar es salaam,Bachelor Degree in Education with Mathematics and Information Technology,bachelor degree in education with mathematics and information technology,NT011,"Two principal passes in Advanced Mathematics and in one of the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Agriculture, Computer Science or Nutrition. In addition, an applicant MUST HAVE a minimum of ""D"" grade in English and Mathematics at O-Level.",4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,187,"National Institute of Transport (NIT), Dar es Salaam",national institute of transport nit dar es salaam,Bachelor Degree in Computer Science,bachelor degree in computer science,NT012,Two principal passes in Advanced Mathematics and Physics.,4.0,100,3,no,
Admission Guidebook 2025-2026.pdf,187,"National Institute of Transport (NIT), Dar es Salaam",national institute of transport nit dar es salaam,Bachelor Degree in Aircraft Maintenance Engineering.,bachelor degree in aircraft maintenance engineering,NT013,"Two principal passes in Advanced Mathematics and Physics. In addition, an applicant must have a subsidiary pass in Chemistry at A-Level or a minimum of ""D"" grade in Chemistry at O-Level.",4.0,10,4,no,
Admission Guidebook 2025-2026.pdf,187,"National Institute of Transport (NIT), Dar es Salaam",national institute of transport nit dar es salaam,Bachelor Degree in Road and Railway Transport Logistics Management,bachelor degree in road and railway transport logistics management,NT016,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,187,"National Institute of Transport (NIT), Dar es Salaam",national institute of transport nit dar es salaam,Bachelor Degree in Shipping and Port Logistics Management,bachelor degree in shipping and port logistics management,NT017,"Two principal passes in the following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",4.0,200,3,no,
Admission Guidebook 2025-2026.pdf,188,"National Institute of Transport (NIT), Dar es Salaam",national institute of transport nit dar es salaam,Bachelor's Degree in Naval Architecture and Marine Engineering,bachelor s degree in naval architecture and marine engineering,NT018,Two principal passes in Advanced Mathematics and Physics.,4.0,25,4,no,
